view_id,user_id,product_id,view_date
5209,419,42,2022-04-23 02:29:34
5210,228,228,2022-10-13 08:51:47
5211,132,125,2023-05-28 14:02:00
5212,22,123,2023-09-05 22:19:39
5213,302,87,2023-12-11 07:14:10
5214,3,138,2022-07-16 23:10:36
5215,274,119,2021-12-11 13:37:22
5216,177,115,2023-12-14 23:08:29
5217,319,39,2021-02-03 23:01:00
5218,429,290,2022-05-08 03:01:36
5219,411,269,2021-05-04 09:13:54
5220,178,105,2023-12-15 22:06:44
5221,219,156,2023-01-21 23:06:02
5222,9,288,2022-03-09 21:43:20
5223,165,42,2021-12-13 23:02:40
5224,422,187,2023-06-29 12:01:35
5225,28,56,2022-08-22 18:47:36
5226,97,72,2021-07-27 15:27:29
5227,345,60,2023-09-22 16:45:56
5228,470,99,2023-02-01 08:49:16
5229,479,71,2022-10-06 03:35:46
5230,340,183,2022-06-16 12:16:10
5231,436,102,2021-03-28 07:25:53
5232,446,150,2023-07-25 18:08:36
5233,146,42,2022-09-17 17:16:32
5234,160,64,2022-01-22 08:51:29
5235,304,82,2022-07-21 01:29:57
5236,249,122,2023-01-11 06:32:05
5237,232,226,2021-05-21 09:11:47
5238,467,151,2023-04-05 19:36:35
5239,243,81,2022-12-17 14:24:10
5240,183,106,2021-02-14 04:18:15
5241,105,161,2022-01-17 07:44:56
5242,190,128,2022-07-16 02:47:14
5243,469,186,2021-03-16 21:23:34
5244,363,164,2022-06-26 10:22:39
5245,108,57,2022-08-16 00:03:15
5246,235,50,2023-11-30 05:42:13
5247,283,177,2023-01-06 09:20:05
5248,284,156,2022-05-06 10:35:03
5249,213,219,2021-03-25 22:40:38
5250,188,158,2021-09-15 05:39:21
5251,248,22,2023-09-29 12:32:18
5252,269,217,2021-11-13 09:53:40
5253,294,198,2021-08-12 02:14:38
5254,329,187,2023-01-21 05:52:03
5255,460,122,2023-01-20 18:43:19
5256,72,294,2021-02-10 09:38:08
5257,376,70,2021-03-04 02:53:52
5258,97,290,2021-06-26 13:50:22
5259,283,110,2022-12-12 08:54:29
5260,429,80,2021-07-30 21:28:56
5261,33,268,2023-04-02 08:56:44
5262,115,246,2023-02-05 04:58:17
5263,477,130,2021-06-03 16:03:04
5264,226,147,2022-06-20 16:09:19
5265,61,168,2023-03-27 20:37:44
5266,75,267,2021-01-28 16:08:26
5267,34,273,2022-05-06 22:20:59
5268,182,251,2022-02-23 20:21:20
5269,51,274,2022-06-10 07:57:02
5270,387,69,2022-12-03 21:54:09
5271,13,47,2021-02-19 18:57:45
5272,244,32,2021-05-02 13:06:37
5273,231,203,2021-06-20 06:03:27
5274,157,140,2021-03-01 13:03:21
5275,241,287,2022-01-15 22:16:47
5276,64,263,2021-07-20 06:55:47
5277,289,169,2023-05-30 16:36:05
5278,357,186,2023-09-24 02:02:32
5279,405,287,2023-08-22 09:50:19
5280,236,15,2021-05-16 11:30:41
5281,394,46,2023-04-18 08:07:34
5282,24,32,2022-06-30 05:45:05
5283,225,169,2021-04-13 07:43:30
5284,357,164,2021-07-16 16:38:54
5285,461,165,2021-04-13 15:47:37
5286,207,283,2023-11-16 03:21:06
5287,48,260,2022-07-29 13:53:56
5288,19,119,2023-09-12 23:06:15
5289,110,58,2023-07-15 22:49:25
5290,209,138,2021-05-31 13:03:14
5291,143,90,2022-08-27 12:03:36
5292,274,158,2022-05-31 11:42:46
5293,323,300,2023-01-24 09:33:03
5294,302,294,2022-05-28 05:56:34
5295,425,4,2022-07-01 18:20:36
5296,431,234,2021-04-29 16:35:54
5297,313,276,2022-08-26 23:20:46
5298,304,158,2021-08-10 10:06:35
5299,372,183,2022-07-05 10:34:40
5300,146,196,2023-08-26 10:09:00
5301,445,226,2023-11-12 18:50:33
5302,129,131,2022-06-01 21:35:52
5303,224,279,2021-02-15 06:22:01
5304,427,134,2023-07-18 00:50:54
5305,487,146,2022-11-24 10:58:30
5306,243,291,2022-07-22 03:32:22
5307,198,198,2022-04-08 00:03:24
5308,89,21,2022-10-29 13:44:17
5309,148,133,2023-07-03 20:49:14
5310,119,285,2023-05-12 05:18:32
5311,377,296,2021-04-25 13:07:10
5312,456,115,2023-10-21 09:19:59
5313,262,152,2022-06-02 23:09:49
5314,408,124,2021-06-29 12:08:17
5315,417,295,2023-02-16 03:50:07
5316,383,107,2023-10-29 05:51:03
5317,198,81,2023-05-08 11:36:08
5318,199,285,2023-12-30 10:49:38
5319,165,160,2021-10-25 16:33:47
5320,248,135,2022-11-21 16:02:34
5321,310,38,2023-03-22 06:30:19
5322,140,125,2021-06-22 07:17:59
5323,112,203,2021-03-08 01:13:18
5324,364,56,2021-06-09 02:01:55
5325,67,169,2021-10-10 10:29:26
5326,14,21,2021-04-29 17:15:47
5327,263,227,2023-06-19 04:33:04
5328,219,267,2022-06-21 12:42:08
5329,179,298,2023-11-10 15:04:21
5330,42,166,2021-01-11 01:41:49
5331,9,118,2021-11-26 14:28:32
5332,22,17,2021-08-03 22:22:42
5333,46,230,2023-07-24 04:57:46
5334,405,269,2021-07-14 01:55:41
5335,27,217,2021-04-15 20:59:49
5336,157,228,2022-06-30 19:36:39
5337,434,33,2021-08-17 22:07:08
5338,356,15,2021-12-09 19:13:15
5339,416,288,2022-07-19 14:38:49
5340,24,288,2022-01-30 22:04:21
5341,241,153,2023-09-20 18:13:23
5342,191,114,2023-12-03 19:17:12
5343,251,278,2023-05-23 01:01:31
5344,124,204,2022-08-31 21:40:01
5345,173,31,2022-01-06 12:42:33
5346,160,215,2021-08-24 21:39:00
5347,377,249,2022-03-23 01:09:26
5348,128,240,2022-04-20 12:37:30
5349,240,270,2023-03-08 23:56:31
5350,143,27,2022-06-04 17:55:57
5351,164,200,2022-12-05 15:13:43
5352,434,272,2023-10-18 21:17:30
5353,493,22,2022-10-13 10:38:57
5354,5,137,2022-04-07 23:14:38
5355,226,117,2021-07-01 23:18:54
5356,173,267,2021-09-20 16:40:01
5357,174,266,2022-04-09 19:45:10
5358,369,237,2021-08-11 18:42:19
5359,158,148,2022-10-30 15:11:57
5360,73,91,2023-09-13 10:12:27
5361,290,231,2021-03-04 12:18:57
5362,326,124,2021-05-05 00:26:09
5363,178,106,2021-05-08 04:46:02
5364,361,69,2022-10-13 19:31:29
5365,247,289,2023-01-22 10:23:49
5366,318,87,2023-11-26 03:13:24
5367,91,94,2022-07-26 11:35:02
5368,380,150,2023-03-08 16:38:32
5369,469,87,2021-03-10 10:34:53
5370,451,176,2022-02-26 18:41:35
5371,245,18,2023-08-30 10:29:27
5372,356,72,2023-04-30 21:19:04
5373,353,283,2021-09-19 19:47:00
5374,391,237,2022-12-18 21:04:52
5375,53,259,2022-12-23 02:22:18
5376,422,180,2022-09-05 19:39:08
5377,489,279,2022-03-08 23:40:09
5378,55,289,2022-01-11 13:19:48
5379,151,27,2022-07-04 19:25:51
5380,238,100,2021-08-22 17:03:47
5381,11,196,2022-02-11 18:04:44
5382,468,6,2022-08-17 07:13:19
5383,244,187,2023-04-15 09:27:53
5384,483,182,2023-08-11 13:59:44
5385,44,230,2021-06-18 10:11:40
5386,493,124,2023-08-12 04:38:08
5387,25,72,2023-02-02 23:17:22
5388,282,170,2021-12-24 21:47:24
5389,419,239,2023-07-31 16:50:58
5390,4,174,2021-01-26 09:03:58
5391,113,177,2023-07-30 04:46:35
5392,3,262,2023-10-17 23:34:57
5393,496,218,2022-03-27 18:21:20
5394,431,190,2022-08-11 06:58:27
5395,95,102,2021-03-21 10:42:28
5396,451,50,2021-02-03 02:00:01
5397,349,247,2022-06-16 03:04:44
5398,236,267,2023-08-24 19:58:01
5399,309,52,2023-01-20 13:06:20
5400,352,198,2022-04-07 18:12:48
5401,92,191,2023-10-08 10:25:03
5402,84,13,2023-04-02 07:45:02
5403,172,50,2022-04-29 19:22:44
5404,22,99,2023-08-28 11:59:23
5405,125,1,2021-02-01 17:05:48
5406,120,14,2021-08-10 22:09:19
5407,283,282,2023-06-24 09:41:28
5408,78,114,2023-11-01 22:40:52
5409,346,22,2022-01-21 12:53:58
5410,371,160,2023-04-06 05:02:09
5411,213,156,2021-09-15 09:34:39
5412,287,48,2022-06-21 04:56:02
5413,310,149,2022-09-01 18:32:13
5414,306,120,2023-06-27 11:36:59
5415,325,163,2021-06-18 11:58:55
5416,276,49,2022-12-26 19:31:31
5417,293,142,2023-01-14 02:13:42
5418,89,294,2023-07-13 22:25:38
5419,313,75,2023-05-08 14:50:29
5420,6,24,2023-06-15 07:59:03
5421,436,101,2021-01-09 06:05:52
5422,423,177,2022-09-04 09:41:28
5423,223,248,2021-03-02 01:19:14
5424,25,55,2021-08-07 17:16:59
5425,143,26,2021-11-08 05:36:16
5426,213,126,2023-09-05 14:27:10
5427,163,90,2021-10-17 04:11:34
5428,317,202,2023-07-28 23:30:28
5429,469,230,2021-06-09 23:12:20
5430,334,47,2022-05-20 11:09:56
5431,422,24,2021-03-22 19:57:56
5432,249,35,2023-02-11 21:11:21
5433,12,172,2022-01-13 21:00:26
5434,361,16,2021-04-16 17:54:59
5435,354,65,2022-09-14 05:59:31
5436,151,248,2021-03-05 06:50:25
5437,39,263,2021-05-07 04:41:29
5438,278,223,2022-03-11 12:24:06
5439,55,47,2021-10-07 00:32:16
5440,328,154,2022-09-12 21:09:25
5441,424,13,2023-03-18 06:57:27
5442,23,191,2022-08-17 06:00:48
5443,43,223,2021-12-07 11:23:16
5444,170,52,2022-07-27 18:16:24
5445,424,257,2023-04-16 02:27:34
5446,376,78,2021-05-10 04:35:49
5447,430,213,2021-05-08 01:19:36
5448,6,292,2022-06-08 09:14:19
5449,291,186,2022-03-09 23:13:50
5450,205,23,2022-06-23 07:42:36
5451,417,126,2022-06-16 02:36:35
5452,335,181,2023-04-07 10:56:11
5453,9,25,2021-06-01 02:55:14
5454,124,72,2023-01-27 11:53:27
5455,329,8,2023-12-16 07:54:55
5456,327,274,2021-01-26 22:48:27
5457,313,13,2021-07-30 18:07:52
5458,473,175,2021-10-21 20:04:06
5459,156,194,2021-06-25 01:26:57
5460,155,138,2023-12-07 13:54:10
5461,43,80,2021-09-28 16:58:50
5462,261,292,2022-11-17 05:24:59
5463,137,258,2021-01-10 12:10:17
5464,292,262,2021-12-26 22:57:49
5465,236,226,2021-09-18 08:18:46
5466,193,114,2022-01-23 22:09:15
5467,4,154,2022-02-27 02:21:52
5468,389,16,2023-09-27 05:10:35
5469,12,177,2023-04-19 12:48:47
5470,208,178,2022-01-20 05:18:35
5471,287,284,2021-03-24 10:21:17
5472,395,246,2023-01-04 09:02:03
5473,300,43,2022-04-28 18:05:37
5474,39,50,2022-01-15 11:49:02
5475,344,272,2022-10-18 23:27:56
5476,70,67,2022-08-05 03:42:40
5477,108,34,2021-03-21 08:25:50
5478,256,229,2023-10-23 05:05:46
5479,432,274,2023-02-07 09:56:23
5480,165,193,2023-03-16 02:52:11
5481,86,44,2021-12-03 03:21:34
5482,345,181,2023-10-19 13:04:44
5483,80,56,2021-04-28 07:16:39
5484,345,128,2021-09-01 15:12:27
5485,8,147,2022-06-03 19:58:22
5486,271,85,2021-04-07 02:59:49
5487,334,286,2021-08-09 00:54:10
5488,326,68,2021-11-11 15:29:36
5489,456,155,2022-11-12 09:01:08
5490,254,82,2021-06-29 16:08:30
5491,295,285,2021-11-13 11:50:48
5492,486,178,2023-10-06 22:50:05
5493,149,95,2021-05-30 08:27:18
5494,85,142,2023-10-27 17:24:06
5495,217,241,2023-03-22 21:26:32
5496,327,110,2021-11-05 19:22:58
5497,190,258,2023-01-07 14:40:07
5498,23,94,2022-07-14 08:29:20
5499,463,193,2023-07-30 17:19:27
5500,171,144,2023-09-25 13:23:25
5501,418,290,2021-05-07 09:46:15
5502,258,41,2021-11-03 20:44:36
5503,347,295,2023-12-13 23:10:56
5504,105,19,2022-03-26 13:46:34
5505,284,284,2021-04-13 20:23:16
5506,252,171,2023-10-03 14:46:44
5507,154,119,2023-11-15 07:43:57
5508,77,61,2023-03-11 20:39:53
5509,175,225,2022-12-08 16:52:32
5510,108,245,2021-07-06 21:48:15
5511,13,6,2021-03-04 03:03:19
5512,481,197,2022-09-11 04:02:10
5513,195,22,2023-08-28 22:01:06
5514,195,198,2021-08-10 21:17:26
5515,278,164,2021-03-10 10:06:08
5516,181,155,2022-05-13 10:43:05
5517,68,69,2023-01-25 03:26:12
5518,339,269,2023-06-25 03:12:37
5519,393,232,2022-06-29 22:02:04
5520,141,96,2021-09-15 16:18:07
5521,374,280,2021-07-05 13:03:24
5522,455,257,2023-05-12 23:07:45
5523,485,30,2023-06-13 04:59:07
5524,268,22,2021-12-01 23:31:21
5525,311,219,2021-05-11 00:32:17
5526,152,139,2021-02-25 02:41:51
5527,278,139,2022-10-05 13:47:53
5528,195,165,2023-06-12 21:59:46
5529,175,207,2023-05-18 08:41:47
5530,349,61,2023-11-16 07:28:25
5531,488,27,2023-06-01 02:37:12
5532,266,238,2023-01-25 12:12:37
5533,113,290,2022-08-07 13:03:49
5534,223,300,2022-04-18 23:32:33
5535,362,107,2023-03-17 01:00:25
5536,252,158,2023-12-29 10:00:02
5537,256,255,2021-12-21 04:46:46
5538,283,8,2023-07-05 18:08:14
5539,13,111,2023-02-16 02:38:15
5540,439,70,2021-06-14 12:27:27
5541,286,71,2021-05-06 18:27:13
5542,98,175,2022-09-16 18:27:59
5543,83,237,2022-09-11 11:33:39
5544,444,50,2021-05-11 05:51:44
5545,477,38,2021-01-27 23:19:57
5546,300,84,2022-06-13 12:12:14
5547,470,26,2023-03-04 02:46:19
5548,412,139,2022-10-11 17:45:54
5549,448,103,2021-06-07 22:20:22
5550,233,254,2022-11-09 10:11:08
5551,5,101,2022-08-29 06:43:58
5552,396,31,2023-08-10 07:30:54
5553,463,240,2023-08-09 17:22:59
5554,293,231,2021-11-20 22:21:50
5555,441,89,2023-06-13 23:27:16
5556,202,229,2023-08-18 22:14:06
5557,5,253,2021-08-10 06:50:53
5558,437,123,2022-09-20 23:52:01
5559,348,215,2022-03-19 04:22:54
5560,211,273,2022-12-10 22:19:39
5561,435,42,2023-07-01 22:08:08
5562,239,69,2023-06-13 16:35:03
5563,214,202,2023-04-17 21:41:40
5564,291,206,2022-08-21 11:14:05
5565,57,290,2023-12-27 23:14:27
5566,208,238,2022-03-18 16:11:08
5567,234,201,2023-08-31 08:13:10
5568,108,159,2021-12-11 16:33:09
5569,30,206,2023-07-21 19:04:43
5570,400,257,2021-01-25 23:22:34
5571,111,259,2021-05-04 00:38:07
5572,43,104,2023-11-14 07:32:13
5573,146,133,2022-04-19 02:43:56
5574,427,90,2021-07-02 20:37:42
5575,361,96,2022-06-27 21:12:51
5576,480,217,2022-12-24 04:17:38
5577,408,220,2021-06-12 23:51:43
5578,195,277,2022-11-03 07:41:47
5579,461,6,2023-08-21 08:53:18
5580,464,159,2022-01-30 09:26:49
5581,156,150,2022-09-17 02:48:00
5582,25,38,2022-09-10 17:38:56
5583,293,184,2021-11-03 03:48:12
5584,101,287,2023-08-14 15:03:09
5585,177,108,2021-11-21 12:10:25
5586,37,128,2021-03-04 07:31:28
5587,138,57,2021-09-01 10:16:25
5588,52,21,2022-09-09 06:17:11
5589,451,153,2022-04-26 22:06:46
5590,144,227,2021-05-31 21:38:40
5591,156,233,2023-12-15 21:01:04
5592,326,224,2021-01-03 12:06:46
5593,23,294,2023-11-09 06:04:05
5594,16,41,2023-10-05 14:29:16
5595,194,262,2022-01-12 18:41:32
5596,367,246,2022-07-20 22:02:14
5597,390,277,2022-09-07 08:27:33
5598,160,255,2022-05-25 21:23:30
5599,323,67,2021-12-29 21:13:28
5600,23,52,2022-09-13 10:56:01
5601,148,48,2022-12-05 08:15:00
5602,462,143,2021-01-01 03:36:44
5603,383,235,2023-10-19 22:11:47
5604,44,72,2021-01-08 06:10:08
5605,114,61,2023-04-30 07:47:33
5606,475,37,2021-01-06 15:42:14
5607,189,13,2022-09-10 12:56:43
5608,354,255,2022-03-21 15:04:29
5609,172,76,2021-05-08 07:26:07
5610,187,78,2022-08-07 08:32:44
5611,496,58,2023-02-19 13:14:26
5612,467,21,2021-06-23 04:26:43
5613,290,47,2022-03-18 23:48:22
5614,257,98,2022-08-30 05:51:52
5615,208,70,2022-02-03 06:18:19
5616,281,236,2022-05-27 05:54:00
5617,325,151,2021-11-07 04:35:23
5618,152,193,2023-05-31 19:14:59
5619,142,208,2021-12-19 16:30:45
5620,196,154,2022-06-20 09:41:44
5621,337,116,2021-08-10 05:53:13
5622,453,300,2023-01-15 15:43:45
5623,484,55,2021-11-10 23:27:43
5624,449,199,2023-05-09 02:14:31
5625,108,61,2023-08-16 18:36:15
5626,282,287,2021-08-05 17:53:28
5627,122,298,2021-09-30 12:01:40
5628,136,3,2022-08-05 11:35:19
5629,199,212,2023-02-13 19:24:07
5630,63,180,2023-06-29 03:28:58
5631,361,95,2021-11-28 18:12:23
5632,454,137,2022-05-29 23:27:45
5633,230,293,2021-09-19 13:46:19
5634,154,36,2021-06-10 03:24:38
5635,436,131,2023-05-28 21:10:54
5636,131,166,2022-12-19 04:19:34
5637,444,51,2022-02-13 07:32:45
5638,257,214,2021-07-20 16:55:02
5639,163,24,2021-07-17 16:09:06
5640,239,22,2023-07-19 06:59:31
5641,78,101,2021-03-30 12:40:50
5642,198,70,2021-08-12 23:06:52
5643,242,291,2023-04-15 08:42:23
5644,292,74,2022-07-02 23:48:49
5645,158,80,2021-01-30 04:57:53
5646,305,196,2021-02-10 16:07:39
5647,456,116,2021-12-08 12:24:39
5648,171,210,2022-12-11 10:14:42
5649,170,194,2022-05-25 16:05:56
5650,103,142,2023-09-18 15:02:22
5651,209,251,2022-10-17 03:46:42
5652,325,91,2022-05-25 02:47:12
5653,233,142,2023-01-05 07:31:37
5654,360,198,2022-07-30 14:00:53
5655,256,101,2021-08-01 22:45:52
5656,486,130,2022-11-14 05:32:49
5657,455,70,2023-09-22 09:47:41
5658,315,52,2023-12-18 18:02:57
5659,384,255,2021-11-17 05:57:24
5660,307,56,2021-03-21 09:16:32
5661,128,59,2021-04-01 00:26:47
5662,464,38,2023-02-15 13:30:26
5663,236,44,2021-09-02 01:48:59
5664,395,79,2022-05-28 08:49:40
5665,103,273,2021-12-02 13:27:56
5666,459,17,2022-03-10 01:19:57
5667,297,41,2021-06-14 12:27:41
5668,248,292,2021-12-23 17:11:13
5669,465,52,2021-07-22 16:47:52
5670,365,5,2022-01-22 10:24:11
5671,391,30,2022-09-30 18:08:20
5672,388,263,2022-01-21 23:13:48
5673,494,166,2022-09-03 04:39:33
5674,402,42,2022-02-17 02:51:25
5675,272,219,2023-03-21 10:17:31
5676,340,61,2021-11-25 08:00:45
5677,104,37,2021-04-25 06:19:06
5678,436,153,2022-07-04 06:44:32
5679,470,118,2021-02-22 23:40:59
5680,35,245,2021-05-03 05:34:34
5681,351,164,2022-05-09 19:04:35
5682,106,162,2023-08-03 17:18:54
5683,14,19,2023-08-08 09:39:44
5684,168,121,2023-10-10 22:13:59
5685,312,75,2023-06-10 20:38:58
5686,77,6,2021-01-09 18:12:52
5687,117,78,2021-06-05 06:12:13
5688,121,139,2021-06-01 00:44:04
5689,346,29,2023-08-05 14:46:00
5690,324,231,2022-07-19 09:39:11
5691,182,253,2021-12-22 12:38:27
5692,85,193,2023-10-20 07:36:33
5693,66,219,2021-12-31 20:49:42
5694,360,102,2021-01-16 12:51:49
5695,445,42,2021-09-24 16:24:05
5696,142,24,2022-12-16 18:53:30
5697,190,264,2023-04-16 21:06:59
5698,249,261,2021-01-12 11:24:58
5699,464,136,2022-04-08 14:18:12
5700,262,258,2022-06-21 04:55:50
5701,180,201,2022-06-04 16:44:55
5702,323,5,2023-03-16 12:44:44
5703,257,64,2022-08-20 12:14:15
5704,99,145,2022-11-25 05:27:33
5705,237,207,2021-04-17 22:32:22
5706,235,200,2023-07-15 16:47:50
5707,262,160,2023-09-05 01:20:14
5708,85,51,2021-05-04 14:40:08
5709,202,121,2022-12-13 10:19:29
5710,458,280,2021-03-08 21:19:52
5711,22,276,2023-08-28 16:33:31
5712,376,276,2023-02-14 04:17:42
5713,134,281,2022-04-29 15:49:30
5714,229,121,2023-06-09 16:31:57
5715,380,157,2023-06-22 07:55:08
5716,173,153,2023-10-18 00:44:38
5717,223,73,2021-07-21 23:16:53
5718,309,238,2023-04-13 03:57:58
5719,90,176,2021-05-17 09:41:44
5720,356,64,2022-09-28 07:39:44
5721,47,34,2022-01-25 13:08:06
5722,288,18,2022-06-23 18:53:47
5723,2,144,2021-11-08 19:21:44
5724,337,283,2023-05-05 09:09:52
5725,327,245,2023-11-21 07:56:55
5726,171,178,2021-11-23 03:24:18
5727,34,211,2022-09-22 13:11:25
5728,153,235,2021-03-27 08:00:20
5729,278,271,2021-05-22 21:12:03
5730,28,158,2021-05-20 05:35:32
5731,288,233,2022-06-05 22:21:13
5732,163,46,2023-11-06 00:09:32
5733,94,23,2021-09-29 22:47:29
5734,150,203,2022-03-10 16:43:21
5735,392,10,2021-10-07 19:47:35
5736,158,52,2021-10-02 03:21:19
5737,488,74,2022-01-01 17:42:52
5738,11,156,2023-04-24 09:01:51
5739,211,111,2023-10-25 09:52:13
5740,469,246,2022-05-26 20:29:31
5741,491,47,2023-10-15 18:46:54
5742,225,245,2021-08-17 16:18:30
5743,72,86,2022-04-03 22:59:55
5744,283,149,2021-03-28 16:39:07
5745,276,237,2021-09-14 15:23:22
5746,497,147,2021-03-15 07:40:31
5747,412,34,2021-08-07 03:26:53
5748,372,155,2023-09-13 07:54:06
5749,298,94,2023-04-13 07:12:11
5750,92,191,2021-09-03 05:20:44
5751,224,246,2023-09-05 23:59:20
5752,446,28,2021-05-09 13:43:31
5753,255,25,2021-11-20 04:12:40
5754,141,81,2021-10-30 10:44:36
5755,20,79,2023-03-24 02:57:18
5756,342,198,2021-11-26 18:34:01
5757,493,277,2021-04-15 00:00:26
5758,394,54,2021-12-07 06:18:59
5759,274,150,2023-02-07 00:29:47
5760,6,161,2021-02-04 19:57:48
5761,489,31,2021-12-12 04:18:31
5762,330,83,2023-06-25 03:49:57
5763,191,204,2023-10-04 10:15:44
5764,496,107,2021-03-18 02:21:55
5765,127,91,2022-03-11 04:27:10
5766,24,192,2022-04-06 20:19:32
5767,489,268,2021-06-06 10:29:23
5768,413,120,2023-05-22 09:30:16
5769,39,32,2022-12-13 18:24:54
5770,403,266,2022-05-18 05:18:34
5771,286,142,2021-02-19 19:46:47
5772,299,192,2022-10-24 05:50:02
5773,113,172,2021-08-15 20:41:47
5774,154,47,2022-01-22 10:44:41
5775,387,4,2022-04-15 12:07:10
5776,83,59,2021-02-12 11:34:55
5777,450,239,2021-04-22 10:43:32
5778,60,216,2023-04-15 19:13:40
5779,82,124,2023-03-18 10:43:08
5780,152,124,2021-07-27 05:43:28
5781,398,262,2021-03-03 20:44:39
5782,14,289,2023-11-30 06:10:21
5783,168,106,2022-05-05 02:19:27
5784,271,88,2022-08-01 22:54:22
5785,44,288,2022-06-08 12:25:36
5786,360,91,2023-01-11 10:36:45
5787,221,209,2022-06-02 21:02:05
5788,70,55,2022-06-12 02:26:50
5789,494,21,2022-04-17 23:16:48
5790,441,57,2022-12-03 04:38:20
5791,378,260,2021-07-14 03:53:34
5792,439,219,2023-02-04 21:13:38
5793,367,57,2021-02-15 18:02:18
5794,234,180,2023-11-16 04:39:48
5795,151,269,2022-04-08 08:00:29
5796,406,25,2023-11-03 21:49:03
5797,185,252,2021-02-04 13:15:09
5798,273,190,2023-08-31 07:56:48
5799,458,19,2022-12-19 04:39:20
5800,156,153,2022-01-20 18:34:33
5801,408,178,2021-05-31 05:46:16
5802,299,229,2022-06-20 03:19:18
5803,102,288,2021-03-05 13:52:13
5804,385,105,2021-07-13 20:14:43
5805,479,201,2023-08-14 13:39:29
5806,492,13,2022-05-10 08:44:42
5807,160,11,2023-04-18 12:35:02
5808,218,19,2021-06-24 19:18:01
5809,498,168,2022-10-11 19:18:15
5810,397,144,2021-07-31 17:28:21
5811,182,27,2021-12-27 21:00:43
5812,149,86,2022-08-30 18:40:27
5813,355,85,2023-04-17 20:14:28
5814,28,155,2023-12-16 23:32:44
5815,34,120,2022-12-27 09:25:01
5816,155,256,2021-06-04 00:27:54
5817,12,185,2022-11-13 01:49:26
5818,467,175,2021-03-19 12:18:19
5819,92,271,2021-11-03 23:46:49
5820,63,296,2021-06-17 20:45:40
5821,90,97,2022-07-24 03:39:10
5822,208,49,2021-02-28 09:38:23
5823,38,167,2022-01-18 19:47:19
5824,11,120,2021-11-06 08:25:08
5825,450,90,2022-03-15 03:27:27
5826,228,75,2022-10-30 02:50:34
5827,43,103,2023-11-04 20:07:59
5828,452,162,2023-03-13 07:44:49
5829,386,285,2022-10-19 19:08:46
5830,295,229,2023-11-19 13:17:24
5831,124,97,2021-05-25 08:56:59
5832,201,261,2021-02-13 16:25:01
5833,167,15,2022-01-31 19:58:54
5834,272,130,2022-01-03 22:27:04
5835,468,139,2022-07-21 19:37:12
5836,152,115,2022-05-23 05:12:04
5837,387,169,2022-08-29 19:03:50
5838,113,261,2021-03-27 14:19:59
5839,480,117,2021-05-25 10:01:06
5840,107,211,2022-10-19 20:16:38
5841,450,14,2022-06-24 21:54:54
5842,53,264,2021-07-15 20:37:24
5843,208,94,2023-07-02 08:34:35
5844,413,33,2023-11-27 16:12:29
5845,206,101,2021-08-10 16:19:52
5846,498,131,2022-11-20 11:27:55
5847,245,117,2023-08-17 02:57:23
5848,89,8,2021-04-22 16:16:21
5849,103,185,2023-04-24 17:28:32
5850,63,274,2023-09-18 03:03:00
5851,312,121,2023-02-04 19:39:36
5852,290,189,2021-12-12 05:45:03
5853,194,143,2023-11-26 01:35:27
5854,336,21,2023-11-19 20:56:48
5855,359,200,2023-07-09 02:38:37
5856,57,258,2022-11-23 20:29:51
5857,238,97,2023-05-19 11:52:23
5858,357,182,2023-02-18 16:01:31
5859,390,202,2022-12-25 22:02:30
5860,390,1,2023-06-17 11:23:43
5861,135,239,2021-08-16 10:50:45
5862,234,256,2022-04-27 04:06:45
5863,383,214,2022-08-20 10:51:44
5864,66,214,2022-03-23 15:30:50
5865,247,66,2023-03-13 12:26:28
5866,171,43,2023-02-23 07:45:37
5867,103,75,2021-06-17 12:10:26
5868,62,71,2023-12-08 20:58:33
5869,231,217,2022-11-24 16:21:14
5870,486,266,2021-04-21 18:22:53
5871,211,147,2021-10-25 06:23:30
5872,194,264,2022-06-03 22:46:33
5873,392,107,2022-04-18 07:22:45
5874,296,292,2021-02-06 18:43:52
5875,317,194,2021-08-14 16:19:49
5876,200,87,2021-03-19 14:59:12
5877,431,31,2021-01-30 02:47:24
5878,351,20,2023-05-16 10:30:35
5879,488,262,2022-01-17 10:04:49
5880,193,76,2021-11-12 11:56:37
5881,452,91,2023-04-06 23:04:52
5882,322,116,2022-11-14 13:03:21
5883,237,281,2023-09-28 09:32:09
5884,415,299,2022-01-16 00:59:56
5885,253,282,2021-07-15 15:28:05
5886,141,102,2022-04-15 19:12:35
5887,103,47,2023-04-14 20:52:42
5888,378,177,2023-03-12 18:28:00
5889,256,89,2022-01-29 19:12:44
5890,334,81,2023-03-15 08:37:40
5891,490,45,2021-02-24 23:30:48
5892,4,100,2022-02-17 09:51:30
5893,476,177,2022-04-18 06:35:46
5894,169,267,2022-04-06 08:44:48
5895,218,130,2021-05-08 09:03:23
5896,453,298,2023-09-25 18:08:49
5897,144,161,2022-08-06 09:46:05
