behavior_id,user_id,product_id,behavior_type,timestamp
5399,489,204,like,2021-06-07 03:29:22
5400,431,49,wishlist_add,2023-05-27 01:04:14
5401,208,103,cart_add,2023-09-23 07:45:09
5402,169,261,wishlist_add,2021-08-27 09:59:44
5403,137,190,like,2021-05-02 04:54:12
5404,461,230,cart_add,2021-09-13 17:00:18
5405,44,130,cart_add,2023-09-21 14:42:49
5406,446,120,cart_add,2022-05-12 08:12:13
5407,436,202,cart_add,2022-02-02 04:52:10
5408,51,143,cart_add,2022-11-27 19:37:46
5409,462,227,wishlist_add,2022-01-14 09:25:19
5410,406,266,click,2021-10-06 14:16:52
5411,428,250,like,2022-06-09 12:38:23
5412,282,150,like,2021-10-06 03:08:34
5413,267,180,wishlist_add,2021-12-15 07:22:46
5414,397,84,wishlist_add,2022-08-03 02:42:35
5415,118,16,cart_add,2023-10-08 17:50:45
5416,341,107,click,2022-12-02 01:17:01
5417,482,127,cart_add,2022-03-10 17:15:40
5418,57,98,click,2023-12-02 23:21:30
5419,144,106,cart_add,2022-06-01 02:43:57
5420,228,64,wishlist_add,2023-07-21 19:47:45
5421,489,45,like,2021-06-06 09:21:00
5422,490,115,wishlist_add,2023-01-24 12:55:48
5423,456,277,click,2021-10-20 15:26:25
5424,463,100,click,2023-01-27 01:15:36
5425,441,234,click,2021-10-14 20:05:53
5426,447,168,wishlist_add,2021-08-20 16:11:58
5427,272,252,cart_add,2022-11-09 21:59:08
5428,13,70,click,2022-12-16 14:50:29
5429,148,209,like,2021-05-03 20:10:39
5430,355,167,click,2021-03-05 20:31:20
5431,329,131,like,2021-02-02 21:05:32
5432,105,207,click,2023-07-16 02:29:46
5433,460,102,click,2023-01-03 00:32:27
5434,342,141,wishlist_add,2023-09-30 09:18:41
5435,16,175,wishlist_add,2023-06-19 20:34:11
5436,482,238,click,2023-07-18 10:49:49
5437,285,49,wishlist_add,2021-09-27 16:05:44
5438,240,100,wishlist_add,2023-04-04 16:35:28
5439,118,264,wishlist_add,2021-10-05 12:34:00
5440,283,243,cart_add,2023-02-07 23:46:21
5441,411,148,cart_add,2022-07-27 05:09:21
5442,281,30,wishlist_add,2022-06-10 02:27:13
5443,447,292,click,2022-01-10 11:16:07
5444,175,228,wishlist_add,2021-07-18 19:23:32
5445,473,18,click,2021-04-11 03:03:14
5446,96,118,like,2022-07-07 16:26:39
5447,444,229,wishlist_add,2022-07-09 11:33:57
5448,172,89,like,2022-11-10 11:55:46
5449,471,37,wishlist_add,2023-05-07 19:36:38
5450,374,157,wishlist_add,2022-01-20 08:18:10
5451,345,19,wishlist_add,2022-03-31 22:24:37
5452,118,217,click,2022-04-30 21:07:53
5453,6,273,wishlist_add,2021-10-14 13:58:16
5454,54,110,wishlist_add,2021-02-23 08:36:45
5455,479,58,like,2023-01-17 23:26:44
5456,326,56,like,2022-12-23 03:15:11
5457,495,129,cart_add,2022-05-11 09:18:13
5458,95,268,wishlist_add,2022-06-28 09:03:23
5459,166,241,wishlist_add,2023-04-05 03:28:52
5460,452,169,click,2023-07-23 23:15:52
5461,164,286,like,2023-02-14 15:31:16
5462,218,280,like,2023-04-11 08:59:43
5463,192,239,like,2022-02-23 12:04:14
5464,492,65,wishlist_add,2021-07-14 17:07:39
5465,284,30,wishlist_add,2021-03-31 20:50:52
5466,488,99,wishlist_add,2022-08-28 17:21:17
5467,403,257,wishlist_add,2021-10-21 13:22:18
5468,207,124,like,2022-09-08 13:16:10
5469,459,256,like,2023-11-09 18:18:50
5470,209,81,wishlist_add,2023-03-30 19:34:08
5471,135,108,wishlist_add,2022-07-30 09:07:26
5472,85,147,wishlist_add,2021-11-19 05:19:10
5473,436,280,click,2022-04-25 15:05:43
5474,297,192,cart_add,2022-07-21 18:26:58
5475,203,180,cart_add,2023-10-24 08:06:13
5476,296,77,click,2023-12-23 14:09:41
5477,462,114,cart_add,2023-02-25 00:23:09
5478,139,230,wishlist_add,2022-02-07 12:13:32
5479,115,43,wishlist_add,2023-03-18 04:08:57
5480,84,256,click,2021-12-14 12:53:21
5481,317,184,wishlist_add,2021-10-26 04:18:06
5482,10,264,cart_add,2023-12-09 13:05:14
5483,457,173,like,2022-09-24 13:39:12
5484,92,250,like,2023-03-07 11:12:42
5485,305,76,like,2021-06-04 01:29:24
5486,413,167,like,2023-04-30 13:36:20
5487,151,145,like,2022-09-15 07:37:37
5488,206,113,like,2023-05-20 07:40:14
5489,450,10,click,2022-01-18 03:14:27
5490,80,112,wishlist_add,2022-07-19 19:48:53
5491,224,245,cart_add,2023-07-15 13:14:13
5492,475,201,click,2022-03-16 20:45:52
5493,89,92,cart_add,2022-06-03 22:05:47
5494,470,209,wishlist_add,2022-12-01 06:16:51
5495,185,251,click,2021-08-18 15:44:30
5496,124,25,wishlist_add,2023-06-21 08:00:00
5497,439,273,wishlist_add,2023-02-14 09:11:45
5498,83,220,wishlist_add,2021-07-06 07:51:22
5499,467,137,like,2021-07-25 19:09:52
5500,7,177,click,2023-07-02 14:26:50
5501,252,66,cart_add,2022-07-14 15:02:35
5502,314,160,wishlist_add,2022-10-05 12:39:14
5503,426,80,click,2023-09-23 00:27:31
5504,415,92,click,2022-04-03 18:27:14
5505,109,96,wishlist_add,2022-03-22 01:40:57
5506,225,207,like,2022-12-30 20:02:47
5507,42,163,wishlist_add,2022-11-14 12:03:12
5508,382,235,click,2022-10-28 16:56:41
5509,495,226,click,2022-01-03 18:31:32
5510,303,74,cart_add,2023-06-28 12:11:44
5511,459,170,cart_add,2022-05-03 01:44:13
5512,443,75,click,2022-04-25 16:15:31
5513,133,24,like,2021-12-20 21:49:08
5514,133,250,like,2022-04-16 21:39:12
5515,373,268,click,2023-10-15 23:16:00
5516,336,173,wishlist_add,2021-06-11 13:39:44
5517,50,261,click,2021-11-06 09:02:53
5518,179,55,click,2023-01-31 11:11:22
5519,314,200,wishlist_add,2021-06-10 23:53:59
5520,413,291,like,2023-07-17 20:01:39
5521,47,266,click,2023-01-13 22:50:00
5522,288,190,wishlist_add,2022-07-03 13:02:39
5523,412,221,like,2023-09-26 00:29:46
5524,344,135,wishlist_add,2022-08-04 01:14:24
5525,214,16,click,2021-05-10 13:18:27
5526,206,270,wishlist_add,2022-07-25 23:19:02
5527,472,73,click,2023-12-07 03:59:23
5528,336,89,like,2022-06-24 14:51:21
5529,414,242,like,2021-06-29 05:23:30
5530,443,159,cart_add,2023-03-30 07:44:04
5531,73,231,wishlist_add,2021-08-15 09:10:11
5532,150,247,like,2023-10-17 21:20:01
5533,320,181,cart_add,2023-01-26 17:36:16
5534,188,204,wishlist_add,2022-11-23 07:59:40
5535,57,33,cart_add,2022-05-08 14:03:21
5536,67,13,click,2022-09-12 12:00:14
5537,218,296,like,2021-09-14 09:57:15
5538,216,247,like,2022-09-29 16:26:34
5539,317,288,cart_add,2022-08-19 21:55:33
5540,422,284,click,2021-10-30 08:40:47
5541,122,35,cart_add,2023-02-15 22:06:35
5542,299,96,like,2023-11-02 06:38:03
5543,323,66,cart_add,2021-03-22 18:39:17
5544,153,155,click,2021-05-16 14:53:52
5545,83,15,like,2022-02-19 09:24:50
5546,486,233,click,2021-12-13 04:36:59
5547,355,107,like,2022-10-17 18:19:10
5548,326,249,click,2022-11-25 07:21:21
5549,376,62,like,2022-03-29 00:27:31
5550,316,172,cart_add,2021-12-13 21:51:15
5551,220,181,like,2021-12-17 12:40:45
5552,328,96,click,2022-01-03 03:56:11
5553,71,284,click,2022-05-08 06:52:57
5554,252,37,click,2021-12-25 05:47:30
5555,91,221,cart_add,2022-02-04 10:02:50
5556,341,214,like,2021-10-09 11:22:39
5557,313,84,like,2021-11-24 21:01:23
5558,29,18,like,2021-08-16 15:47:17
5559,51,71,cart_add,2023-04-21 20:20:55
5560,121,85,click,2021-04-24 13:41:36
5561,279,78,cart_add,2022-04-21 01:15:46
5562,251,25,cart_add,2023-02-05 06:11:37
5563,167,22,like,2021-01-01 13:34:40
5564,219,169,wishlist_add,2022-07-23 09:06:19
5565,334,18,like,2022-03-21 02:58:44
5566,190,108,wishlist_add,2023-05-12 13:10:40
5567,152,143,like,2021-10-01 18:36:37
5568,167,54,wishlist_add,2021-05-24 06:35:17
5569,99,182,like,2021-11-02 12:03:09
5570,222,173,like,2021-02-12 02:55:21
5571,42,173,like,2023-07-13 06:57:30
5572,222,95,wishlist_add,2021-06-04 02:28:32
5573,497,206,click,2021-12-24 11:06:20
5574,486,65,wishlist_add,2023-08-03 22:02:03
5575,117,104,click,2021-07-04 15:28:17
5576,476,25,click,2023-07-24 01:34:43
5577,166,32,cart_add,2022-05-28 19:22:22
5578,302,290,wishlist_add,2021-02-02 15:45:12
5579,354,158,cart_add,2022-06-26 20:49:53
5580,463,198,click,2022-01-30 07:50:04
5581,273,183,wishlist_add,2021-03-06 08:30:06
5582,83,41,cart_add,2022-08-23 15:48:58
5583,177,267,click,2021-08-01 11:59:02
5584,51,171,wishlist_add,2021-09-23 10:16:43
5585,396,271,click,2022-06-25 07:30:10
5586,261,243,click,2021-05-29 02:47:28
5587,21,68,click,2021-03-04 08:36:08
5588,232,131,cart_add,2021-11-01 10:52:15
5589,386,54,cart_add,2022-07-07 08:11:11
5590,259,86,click,2023-09-01 23:16:10
5591,310,190,like,2023-06-17 13:34:33
5592,54,257,wishlist_add,2022-03-07 04:06:14
5593,41,149,like,2021-07-07 16:06:21
5594,94,131,wishlist_add,2022-02-11 12:06:43
5595,274,38,cart_add,2021-07-13 20:47:25
5596,147,116,like,2021-04-22 22:55:38
5597,63,162,click,2022-10-15 22:32:43
5598,453,59,cart_add,2022-11-08 07:17:43
5599,240,149,cart_add,2023-02-05 10:07:22
5600,66,275,cart_add,2022-04-11 05:46:44
5601,441,144,wishlist_add,2023-07-12 20:57:03
5602,439,114,wishlist_add,2022-09-21 04:35:26
5603,460,91,wishlist_add,2023-01-21 12:57:04
5604,187,273,like,2023-12-25 21:32:11
5605,381,183,cart_add,2021-08-16 05:26:03
5606,65,220,click,2022-07-17 03:45:20
5607,362,160,like,2022-06-23 00:58:05
5608,164,39,wishlist_add,2023-03-02 03:43:13
5609,237,64,like,2023-04-15 19:10:59
5610,122,175,wishlist_add,2023-04-25 23:53:14
5611,314,253,wishlist_add,2021-07-31 06:32:08
5612,500,138,like,2023-11-20 23:09:44
5613,497,279,cart_add,2022-07-26 14:20:48
5614,481,204,click,2022-10-03 22:34:44
5615,41,2,click,2023-01-16 01:35:53
5616,12,159,wishlist_add,2023-05-10 21:58:02
5617,104,29,click,2022-10-31 22:40:55
5618,158,34,cart_add,2022-09-18 00:32:30
5619,250,198,wishlist_add,2023-10-11 21:16:45
5620,339,196,like,2022-05-02 00:55:16
5621,233,134,like,2022-12-12 22:33:10
5622,490,41,click,2023-12-19 15:48:37
5623,248,110,cart_add,2021-03-02 00:41:10
5624,216,257,wishlist_add,2021-12-05 14:35:49
5625,46,212,like,2023-08-30 06:36:24
5626,180,230,click,2021-04-06 05:15:11
5627,186,180,click,2023-06-03 05:02:41
5628,178,242,like,2023-10-03 11:52:30
5629,484,56,click,2023-01-24 01:08:00
5630,390,265,cart_add,2022-02-25 17:35:05
5631,458,38,cart_add,2022-09-12 13:20:01
5632,189,124,wishlist_add,2023-03-20 23:16:44
5633,251,181,like,2023-02-07 13:22:24
5634,419,260,cart_add,2022-06-10 10:48:10
5635,188,242,cart_add,2022-08-08 20:50:21
5636,156,59,cart_add,2023-07-16 17:56:10
5637,290,188,wishlist_add,2021-02-26 08:58:29
5638,277,3,click,2021-04-11 01:36:27
5639,483,125,like,2023-12-11 20:15:32
5640,350,167,like,2022-07-03 02:55:48
5641,372,53,wishlist_add,2021-04-22 16:34:34
5642,464,126,click,2023-04-02 12:22:42
5643,286,33,wishlist_add,2021-12-18 06:07:46
5644,475,298,cart_add,2022-07-25 01:39:41
5645,313,11,click,2022-03-15 12:53:41
5646,413,263,wishlist_add,2023-08-30 00:39:30
5647,334,128,like,2022-02-14 02:02:52
5648,187,115,like,2022-03-09 11:24:44
5649,360,120,like,2022-01-13 15:50:07
5650,425,52,like,2023-03-20 07:30:59
5651,16,34,click,2023-11-21 08:57:46
5652,83,161,cart_add,2021-12-10 02:45:36
5653,209,50,cart_add,2023-09-21 00:37:17
5654,285,154,like,2023-01-11 01:39:42
5655,258,159,cart_add,2022-09-24 01:16:16
5656,494,135,cart_add,2021-11-13 11:01:15
5657,39,46,like,2022-10-05 12:32:42
5658,72,240,click,2023-09-17 06:29:20
5659,136,187,cart_add,2023-11-07 19:26:56
5660,175,141,click,2023-08-25 09:56:24
5661,67,253,cart_add,2023-06-24 06:52:53
5662,373,14,like,2023-04-23 02:41:24
5663,403,201,wishlist_add,2023-03-24 15:57:45
5664,175,132,wishlist_add,2023-09-21 20:53:54
5665,147,153,cart_add,2023-07-19 15:18:51
5666,157,57,cart_add,2022-05-20 10:20:52
5667,230,114,click,2022-04-30 08:35:48
5668,273,239,click,2023-01-07 05:31:37
5669,195,76,wishlist_add,2023-07-02 18:24:32
5670,139,191,cart_add,2022-07-10 09:25:45
5671,422,41,cart_add,2021-12-28 12:04:14
5672,229,145,wishlist_add,2022-05-02 23:44:53
5673,136,72,cart_add,2021-02-06 15:32:49
5674,60,109,like,2022-11-09 11:59:41
5675,202,112,wishlist_add,2022-07-05 17:53:45
5676,391,105,like,2022-10-05 10:56:56
5677,295,91,click,2021-06-02 04:15:54
5678,135,228,wishlist_add,2021-11-24 07:52:04
5679,395,137,like,2023-03-06 16:21:02
5680,414,153,like,2021-01-10 19:17:58
5681,449,27,click,2022-08-03 02:30:39
5682,268,6,click,2022-09-10 15:55:40
5683,129,136,cart_add,2022-09-06 21:46:42
5684,184,251,like,2022-06-23 19:37:12
5685,128,148,like,2021-12-26 19:06:44
5686,358,204,like,2023-01-24 21:13:41
5687,315,277,like,2022-04-14 05:00:03
5688,210,266,like,2023-06-14 10:27:49
5689,462,6,cart_add,2023-11-03 01:23:30
5690,95,245,like,2021-07-28 21:51:19
5691,98,31,cart_add,2022-01-16 12:09:35
5692,125,273,wishlist_add,2023-11-03 14:27:11
5693,470,16,like,2021-03-27 03:41:37
5694,485,86,cart_add,2022-07-22 13:27:29
5695,499,172,cart_add,2022-02-27 13:40:51
5696,163,281,click,2021-11-15 01:51:01
5697,359,193,cart_add,2023-07-15 09:49:44
5698,86,194,cart_add,2023-09-30 12:41:18
5699,466,25,wishlist_add,2021-02-24 04:33:22
5700,468,56,click,2023-05-23 10:42:45
5701,426,21,wishlist_add,2021-04-22 16:08:03
5702,3,272,cart_add,2021-08-27 02:34:58
5703,448,281,cart_add,2022-01-26 07:44:58
5704,255,36,wishlist_add,2023-09-04 23:23:34
5705,48,122,like,2022-04-22 05:03:52
5706,172,188,click,2022-08-21 08:38:15
5707,414,80,like,2021-07-05 02:28:31
5708,175,131,like,2021-05-01 07:47:02
5709,112,67,cart_add,2021-10-09 15:18:24
5710,257,62,click,2023-09-23 08:03:57
5711,460,5,click,2021-02-04 16:47:38
5712,391,265,click,2021-07-24 23:56:39
5713,318,64,wishlist_add,2022-09-25 22:51:21
5714,362,193,click,2021-05-13 19:56:51
5715,278,17,click,2022-08-09 21:48:44
5716,203,36,like,2021-04-03 17:17:42
5717,72,24,cart_add,2022-10-02 04:16:07
5718,356,224,like,2021-01-19 11:40:52
5719,346,196,click,2021-06-20 07:57:16
5720,340,69,cart_add,2023-04-08 07:43:13
5721,263,224,like,2022-05-08 23:22:58
5722,452,148,click,2021-03-16 15:16:54
5723,412,110,like,2023-08-29 22:06:26
5724,169,35,cart_add,2022-09-16 21:12:30
5725,200,165,wishlist_add,2021-03-06 14:44:18
5726,384,158,wishlist_add,2022-11-03 15:24:31
5727,37,213,wishlist_add,2022-02-28 22:36:24
5728,226,201,wishlist_add,2023-09-19 09:59:59
5729,19,286,click,2022-09-15 20:33:52
5730,12,266,cart_add,2022-11-26 23:31:40
5731,184,178,click,2023-09-22 12:29:35
5732,252,229,cart_add,2022-06-20 07:14:40
5733,150,23,click,2023-11-26 15:03:47
5734,398,161,wishlist_add,2023-07-08 14:07:12
5735,189,95,cart_add,2023-09-18 09:42:11
5736,489,138,cart_add,2021-03-10 11:45:35
5737,380,264,cart_add,2021-10-03 21:51:31
5738,250,283,click,2022-05-29 22:14:20
5739,247,69,like,2022-09-09 00:26:17
5740,149,245,like,2022-02-28 09:50:53
5741,71,76,like,2023-12-27 16:20:50
5742,175,206,wishlist_add,2023-11-25 16:03:56
5743,345,66,wishlist_add,2022-09-02 18:24:11
5744,189,66,click,2023-04-22 09:24:26
5745,97,86,like,2022-05-24 00:14:43
5746,264,162,click,2022-12-07 03:55:27
5747,71,176,like,2022-10-12 01:22:39
5748,416,178,click,2021-08-19 04:13:23
5749,338,264,click,2021-07-05 18:51:44
5750,178,218,like,2021-12-05 06:39:39
5751,487,285,click,2021-04-06 04:38:56
5752,63,63,wishlist_add,2023-09-30 23:28:52
5753,285,79,wishlist_add,2021-10-03 16:42:20
5754,77,247,wishlist_add,2021-04-17 18:17:50
5755,185,25,cart_add,2023-06-13 05:47:11
5756,481,156,cart_add,2022-06-25 17:31:20
5757,353,218,click,2021-12-03 03:03:01
5758,189,76,cart_add,2021-01-12 13:16:12
5759,319,48,wishlist_add,2022-07-22 02:47:04
5760,56,253,wishlist_add,2021-03-03 06:12:53
5761,98,238,click,2022-04-03 23:55:40
5762,170,62,cart_add,2022-09-29 07:15:31
5763,450,112,click,2022-12-08 21:27:41
5764,271,40,like,2022-10-21 00:04:39
5765,318,225,like,2022-11-20 20:58:29
5766,56,74,cart_add,2022-12-10 01:44:51
5767,201,73,cart_add,2022-07-27 10:08:32
5768,45,195,cart_add,2021-09-27 02:28:34
5769,356,128,click,2022-03-15 00:40:45
5770,435,146,click,2023-01-07 06:53:52
5771,61,294,click,2021-10-17 19:41:14
5772,16,150,click,2022-07-03 22:27:02
5773,97,88,like,2021-07-02 00:04:06
5774,468,95,like,2021-03-09 19:10:26
5775,375,2,cart_add,2022-05-05 04:46:07
5776,317,7,cart_add,2023-11-14 10:30:03
5777,152,270,like,2023-11-11 19:01:03
5778,233,34,like,2021-11-10 17:13:53
5779,86,243,wishlist_add,2023-12-13 13:44:20
5780,86,190,click,2023-07-23 15:48:46
5781,131,253,click,2022-12-01 22:17:30
5782,5,242,click,2023-04-14 12:49:25
5783,147,133,cart_add,2022-04-29 12:46:06
5784,388,225,wishlist_add,2022-04-19 14:52:33
5785,280,133,cart_add,2022-11-12 04:07:11
5786,138,26,wishlist_add,2022-12-19 01:04:18
5787,122,7,cart_add,2021-07-30 00:21:46
5788,62,255,like,2023-06-04 22:28:22
5789,44,36,cart_add,2021-02-18 18:53:33
5790,468,11,wishlist_add,2021-03-23 15:30:37
5791,472,131,click,2022-06-05 02:31:21
5792,351,65,cart_add,2021-04-08 22:17:09
5793,95,71,cart_add,2022-03-07 16:17:24
5794,259,216,like,2023-04-01 10:31:38
5795,176,105,wishlist_add,2023-04-28 19:53:26
5796,223,88,wishlist_add,2023-06-18 09:19:36
5797,303,56,like,2021-08-10 23:59:21
5798,451,156,like,2021-04-07 10:20:58
5799,237,279,cart_add,2022-05-28 21:56:32
5800,186,79,click,2021-02-23 09:31:45
5801,109,281,cart_add,2021-07-12 08:46:15
5802,335,141,click,2023-12-09 06:02:27
5803,454,107,like,2023-11-02 03:06:11
5804,254,125,wishlist_add,2023-07-05 16:36:58
5805,228,57,wishlist_add,2022-05-24 09:00:14
5806,12,246,like,2022-07-02 13:32:30
5807,132,296,cart_add,2021-11-20 04:04:55
5808,70,48,cart_add,2022-04-30 07:22:16
5809,353,194,like,2022-04-23 03:54:17
5810,394,27,like,2023-10-22 01:18:10
5811,48,142,click,2021-01-20 14:33:12
5812,336,164,cart_add,2021-04-18 05:11:48
5813,219,219,click,2022-04-26 16:00:30
5814,299,177,wishlist_add,2022-04-01 12:26:14
5815,379,200,wishlist_add,2023-08-10 20:50:48
5816,51,279,cart_add,2022-05-30 16:43:38
5817,330,211,cart_add,2023-02-26 04:00:55
5818,198,8,wishlist_add,2023-10-04 02:13:35
5819,436,153,wishlist_add,2022-09-28 14:53:54
5820,40,157,wishlist_add,2023-05-02 23:58:41
5821,7,125,wishlist_add,2022-11-26 02:09:16
5822,48,168,cart_add,2021-01-25 08:29:31
5823,317,264,click,2022-06-12 21:50:27
5824,321,173,wishlist_add,2023-01-06 04:29:11
5825,210,178,click,2021-02-27 21:02:08
5826,411,2,like,2023-04-30 09:22:03
5827,26,35,like,2021-10-05 00:44:53
5828,499,78,cart_add,2022-08-03 21:18:09
5829,254,226,wishlist_add,2022-12-15 17:40:09
5830,115,218,like,2022-06-11 23:00:25
5831,286,43,cart_add,2022-05-03 23:21:18
5832,420,159,click,2021-04-06 22:59:17
5833,189,53,cart_add,2022-09-28 17:04:25
5834,44,103,like,2023-07-26 04:13:40
5835,389,163,cart_add,2022-06-24 05:22:51
5836,386,53,cart_add,2023-06-22 01:27:28
5837,139,84,cart_add,2023-03-31 04:23:03
5838,390,87,click,2023-04-02 09:09:27
5839,278,223,click,2021-01-26 17:59:56
5840,217,234,like,2021-07-10 14:31:34
5841,203,76,like,2022-02-08 08:49:16
5842,466,179,wishlist_add,2023-06-10 21:00:41
5843,473,160,click,2023-11-07 14:00:30
5844,210,12,like,2021-09-15 04:00:59
5845,343,276,like,2022-03-21 07:36:44
5846,33,2,cart_add,2023-06-21 06:29:35
5847,47,134,click,2022-11-01 00:10:35
5848,308,140,wishlist_add,2021-10-07 04:15:23
5849,242,269,cart_add,2023-04-30 21:43:25
5850,64,94,click,2023-11-23 17:18:06
5851,351,128,like,2022-12-12 02:05:55
5852,417,141,like,2022-10-23 06:57:48
5853,133,26,cart_add,2021-10-10 17:56:42
5854,439,156,click,2021-08-17 18:57:18
5855,67,162,cart_add,2022-04-07 13:28:48
5856,218,195,cart_add,2021-11-24 22:23:06
5857,340,99,click,2022-10-25 23:10:17
5858,168,172,like,2022-01-13 09:41:20
5859,473,134,like,2022-05-13 06:14:37
5860,23,60,like,2021-02-09 13:56:51
5861,376,218,click,2021-04-04 10:15:55
5862,197,281,click,2021-06-02 09:41:36
5863,359,289,like,2022-06-02 23:54:11
5864,405,255,click,2022-11-25 03:47:13
5865,453,135,cart_add,2023-10-17 08:41:22
5866,260,81,like,2022-07-18 18:36:15
5867,488,129,cart_add,2021-08-22 14:21:33
5868,257,64,like,2023-09-29 21:32:37
5869,440,39,like,2023-10-08 14:59:03
5870,347,270,like,2021-03-05 00:18:31
5871,358,225,wishlist_add,2022-05-20 04:35:18
5872,123,52,cart_add,2023-06-04 01:43:04
5873,483,30,click,2021-06-11 08:18:35
5874,254,14,like,2022-10-06 07:37:09
5875,282,219,cart_add,2023-03-25 02:04:35
5876,96,209,wishlist_add,2023-03-05 15:31:36
5877,439,130,wishlist_add,2022-09-06 01:31:25
5878,207,64,click,2021-11-06 05:52:34
5879,149,50,click,2022-12-07 04:43:58
5880,476,27,like,2022-09-26 03:23:43
5881,342,86,cart_add,2022-05-12 09:15:22
5882,491,144,click,2022-05-03 10:36:22
5883,208,36,cart_add,2022-03-31 02:45:35
5884,195,191,wishlist_add,2022-04-25 00:35:51
5885,101,263,wishlist_add,2023-11-11 19:14:28
5886,19,144,click,2022-02-13 07:38:19
5887,247,252,cart_add,2023-03-26 02:08:25
5888,470,130,like,2022-06-12 14:29:13
5889,4,207,wishlist_add,2022-03-16 18:51:22
5890,415,263,click,2022-03-29 23:20:32
5891,344,117,cart_add,2022-02-02 07:20:35
5892,111,146,cart_add,2021-10-11 15:36:22
5893,345,12,like,2021-11-24 11:45:52
5894,63,239,like,2021-01-09 21:30:18
5895,283,272,cart_add,2023-10-07 04:34:26
5896,345,269,cart_add,2023-08-25 13:19:39
5897,157,240,click,2022-05-19 03:49:14
5898,246,148,like,2022-10-05 21:38:02
5899,346,27,like,2022-07-30 14:04:55
5900,413,232,like,2021-04-02 23:00:18
5901,481,132,like,2021-03-28 12:32:47
5902,174,125,wishlist_add,2022-06-15 23:45:25
5903,385,251,like,2022-06-12 15:28:24
5904,314,104,wishlist_add,2022-07-15 13:15:07
5905,263,131,wishlist_add,2021-01-01 12:29:55
5906,152,6,wishlist_add,2023-04-04 02:55:53
5907,474,49,click,2023-01-30 05:02:05
5908,415,123,like,2021-10-25 14:27:44
5909,286,93,wishlist_add,2021-11-21 16:48:20
5910,117,250,click,2021-11-03 00:24:40
5911,165,205,cart_add,2023-02-22 21:10:01
5912,128,249,click,2023-01-12 03:53:54
5913,1,55,cart_add,2022-07-16 03:02:55
5914,88,152,cart_add,2022-03-03 22:35:18
5915,331,36,cart_add,2023-04-17 10:27:20
5916,215,263,wishlist_add,2022-05-01 14:42:27
5917,193,136,wishlist_add,2023-08-19 13:41:21
5918,125,156,like,2023-08-12 15:44:32
5919,379,200,cart_add,2022-01-05 14:38:27
5920,206,34,wishlist_add,2021-01-22 23:18:41
5921,383,53,wishlist_add,2022-05-07 10:00:37
5922,359,235,cart_add,2021-11-19 17:24:30
5923,259,269,click,2021-02-09 13:46:19
5924,46,280,like,2023-09-02 09:52:52
