view_id,session_id,page_path,timestamp,product_id
4437,session_977,/page3,2023-01-05 20:03:21,283
4438,session_3206,/page8,2021-12-10 08:57:49,257
4439,session_3658,/page18,2022-03-23 03:10:40,170
4440,session_916,/page35,2023-03-25 22:17:00,134
4441,session_2376,/page36,2022-05-13 12:48:28,154
4442,session_381,/page42,2022-05-09 21:36:16,222
4443,session_643,/page26,2022-07-03 14:29:28,190
4444,session_1319,/page31,2023-02-07 03:46:48,7
4445,session_561,/page12,2023-02-28 09:09:03,289
4446,session_4854,/page38,2022-12-09 06:27:28,143
4447,session_3482,/page47,2022-02-23 22:53:28,294
4448,session_1733,/page28,2021-11-08 17:42:22,255
4449,session_740,/page32,2023-08-14 17:43:06,144
4450,session_1936,/page22,2022-02-27 19:45:47,164
4451,session_3615,/page8,2023-07-10 16:58:33,66
4452,session_3020,/page31,2022-07-02 23:53:57,160
4453,session_4100,/page43,2022-08-06 05:30:26,291
4454,session_1636,/page48,2022-06-15 19:56:43,75
4455,session_4785,/page18,2023-04-10 20:08:21,8
4456,session_228,/page37,2023-06-12 05:10:11,32
4457,session_2610,/page9,2021-09-10 09:26:57,239
4458,session_4011,/page45,2021-01-31 23:42:07,230
4459,session_4485,/page31,2022-09-12 23:04:05,86
4460,session_63,/page20,2022-08-08 19:37:38,116
4461,session_4190,/page44,2021-01-17 20:51:52,263
4462,session_262,/page40,2021-11-18 20:37:55,108
4463,session_4939,/page4,2023-12-04 01:42:53,223
4464,session_3260,/page3,2021-06-12 20:28:57,10
4465,session_116,/page20,2023-07-10 23:36:32,135
4466,session_2379,/page27,2023-06-24 15:46:52,295
4467,session_3776,/page39,2022-04-22 15:55:55,107
4468,session_1527,/page40,2023-05-02 23:16:11,263
4469,session_930,/page30,2022-11-20 20:44:49,58
4470,session_2103,/page6,2022-10-15 07:12:44,84
4471,session_3392,/page4,2022-04-08 07:12:29,23
4472,session_858,/page43,2021-09-28 16:40:19,205
4473,session_4581,/page19,2023-09-30 04:59:56,188
4474,session_489,/page8,2022-08-03 19:25:23,300
4475,session_11,/page6,2021-11-16 14:27:08,57
4476,session_673,/page38,2023-02-05 04:55:57,278
4477,session_3919,/page39,2023-07-23 14:57:13,71
4478,session_2534,/page26,2022-11-03 13:36:51,243
4479,session_3658,/page37,2021-09-26 12:29:23,48
4480,session_1768,/page45,2022-01-15 21:48:37,93
4481,session_1310,/page34,2023-01-28 03:24:54,234
4482,session_2500,/page46,2021-02-01 06:48:48,236
4483,session_4333,/page28,2022-10-02 02:55:02,200
4484,session_4654,/page13,2021-08-20 06:31:24,79
4485,session_567,/page33,2023-09-27 04:56:08,72
4486,session_4104,/page35,2021-08-02 23:45:20,60
4487,session_4316,/page32,2023-03-17 03:27:37,273
4488,session_1238,/page6,2021-08-29 02:18:32,218
4489,session_296,/page16,2021-10-04 18:37:27,238
4490,session_1564,/page45,2022-04-23 13:34:45,206
4491,session_4754,/page37,2022-04-27 19:21:18,110
4492,session_3365,/page28,2023-05-19 22:31:15,223
4493,session_4500,/page6,2022-06-21 18:33:26,100
4494,session_1754,/page14,2023-03-24 23:35:40,84
4495,session_2248,/page42,2023-10-19 01:29:36,25
4496,session_2264,/page32,2021-03-03 23:11:02,261
4497,session_3966,/page12,2022-09-02 15:49:27,16
4498,session_2984,/page14,2022-01-27 19:48:08,246
4499,session_2631,/page42,2021-03-03 01:42:33,180
4500,session_1316,/page4,2023-09-04 01:20:24,232
4501,session_327,/page35,2022-01-01 04:23:37,80
4502,session_926,/page32,2023-02-18 21:20:10,92
4503,session_4062,/page10,2023-03-23 17:40:10,140
4504,session_1771,/page14,2022-09-26 21:45:01,223
4505,session_4547,/page18,2023-11-10 13:00:15,24
4506,session_4856,/page21,2022-03-22 15:43:16,110
4507,session_1633,/page45,2023-03-04 19:23:40,66
4508,session_4693,/page16,2022-09-10 23:39:51,70
4509,session_1806,/page38,2022-02-11 08:31:44,213
4510,session_2730,/page27,2022-08-17 23:48:10,215
4511,session_4497,/page45,2021-01-15 11:26:22,119
4512,session_4396,/page12,2021-12-15 14:14:50,96
4513,session_3758,/page50,2021-03-31 18:32:06,19
4514,session_2975,/page3,2022-11-07 18:42:51,42
4515,session_4268,/page44,2023-11-14 15:07:07,106
4516,session_3359,/page46,2022-09-11 00:34:40,3
4517,session_4822,/page27,2023-03-14 02:36:10,118
4518,session_4306,/page3,2021-11-26 06:20:25,226
4519,session_4452,/page9,2023-03-03 01:36:26,52
4520,session_2912,/page46,2022-10-03 09:25:38,168
4521,session_4818,/page47,2021-01-31 18:53:40,234
4522,session_324,/page14,2023-11-07 13:23:13,22
4523,session_691,/page37,2021-03-06 19:49:55,204
4524,session_4827,/page36,2021-10-04 01:06:31,35
4525,session_3800,/page22,2023-05-22 14:11:00,114
4526,session_4248,/page33,2021-03-10 03:37:17,30
4527,session_2694,/page45,2023-10-23 15:14:27,22
4528,session_4465,/page24,2023-11-18 16:23:59,192
4529,session_414,/page42,2023-07-13 08:22:31,162
4530,session_2780,/page11,2021-01-25 06:34:58,260
4531,session_280,/page39,2023-02-07 20:06:12,63
4532,session_4845,/page2,2022-05-22 13:55:57,161
4533,session_1003,/page1,2022-05-18 12:54:13,178
4534,session_1154,/page24,2022-11-24 22:59:36,286
4535,session_402,/page41,2021-08-31 20:26:10,197
4536,session_3487,/page9,2022-08-17 05:56:07,253
4537,session_4023,/page46,2022-11-02 05:12:55,100
4538,session_3533,/page25,2021-02-05 18:37:30,78
4539,session_1250,/page4,2021-03-24 09:35:25,280
4540,session_1258,/page21,2021-11-04 11:24:20,272
4541,session_179,/page28,2022-06-13 19:08:31,203
4542,session_1469,/page14,2021-08-03 17:44:30,185
4543,session_3361,/page19,2023-10-28 23:58:33,196
4544,session_2706,/page50,2022-11-15 23:55:17,32
4545,session_1076,/page41,2021-06-02 09:51:40,211
4546,session_393,/page10,2021-12-15 13:41:59,28
4547,session_3122,/page21,2022-08-13 18:05:56,258
4548,session_1207,/page32,2022-12-10 19:14:27,76
4549,session_4309,/page41,2022-05-21 23:55:04,88
4550,session_1114,/page48,2022-11-22 02:44:54,119
4551,session_4806,/page31,2023-10-22 18:44:35,24
4552,session_2351,/page20,2022-06-08 21:18:12,43
4553,session_281,/page30,2023-06-23 23:25:52,163
4554,session_1594,/page13,2022-10-14 22:22:30,122
4555,session_1607,/page22,2023-08-25 07:34:36,167
4556,session_1176,/page26,2021-12-25 20:03:13,254
4557,session_1410,/page39,2021-05-13 14:54:47,108
4558,session_4170,/page30,2021-06-08 06:08:20,206
4559,session_2659,/page1,2023-10-24 09:43:38,102
4560,session_59,/page34,2023-10-15 18:40:49,104
4561,session_1425,/page30,2021-01-30 23:01:22,269
4562,session_2016,/page50,2022-06-25 16:43:00,128
4563,session_1474,/page36,2023-02-12 17:24:13,75
4564,session_1690,/page31,2022-08-21 13:12:54,10
4565,session_831,/page41,2023-03-01 21:20:12,221
4566,session_4495,/page39,2022-03-27 11:07:19,79
4567,session_4952,/page30,2021-10-23 19:01:38,273
4568,session_4901,/page13,2022-03-26 00:45:38,107
4569,session_2728,/page16,2022-02-17 18:12:51,251
4570,session_4392,/page38,2022-05-02 02:54:43,269
4571,session_3345,/page24,2021-12-24 17:47:11,137
4572,session_3582,/page13,2022-01-13 03:09:52,154
4573,session_4191,/page39,2021-07-28 15:53:23,75
4574,session_2787,/page13,2023-11-02 07:58:35,238
4575,session_1141,/page24,2021-12-17 07:40:21,86
4576,session_2183,/page36,2022-01-23 09:40:10,202
4577,session_634,/page13,2023-04-20 00:49:02,224
4578,session_3863,/page49,2021-12-28 14:48:59,268
4579,session_2564,/page9,2023-06-28 09:21:43,266
4580,session_2167,/page41,2022-04-24 16:37:41,19
4581,session_1714,/page31,2022-12-20 00:32:45,208
4582,session_4082,/page31,2021-05-16 01:40:24,293
4583,session_624,/page11,2023-10-09 05:33:37,179
4584,session_4813,/page49,2023-09-30 09:25:04,143
4585,session_626,/page40,2023-12-12 04:06:13,2
4586,session_1050,/page2,2023-01-28 05:55:31,51
4587,session_3563,/page49,2021-03-08 19:12:44,99
4588,session_3803,/page41,2023-02-16 13:46:57,283
4589,session_4933,/page14,2022-05-04 08:22:34,193
4590,session_2580,/page31,2022-07-22 09:19:22,21
4591,session_4317,/page48,2021-08-01 14:27:46,194
4592,session_4242,/page35,2021-08-08 03:02:17,153
4593,session_744,/page15,2023-12-19 20:09:33,285
4594,session_1629,/page7,2022-07-16 14:37:18,253
4595,session_4530,/page34,2021-01-10 06:53:18,29
4596,session_1717,/page48,2021-10-11 09:19:32,208
4597,session_990,/page1,2023-09-08 13:16:48,269
4598,session_3807,/page42,2021-02-15 05:56:26,73
4599,session_1254,/page45,2021-12-27 08:11:13,193
4600,session_4440,/page28,2023-09-08 19:08:13,34
4601,session_3932,/page12,2022-08-25 00:06:29,244
4602,session_2741,/page41,2021-04-10 22:42:42,151
4603,session_4098,/page44,2022-05-08 23:28:35,97
4604,session_3709,/page19,2022-01-13 17:40:04,21
4605,session_464,/page41,2022-08-27 15:06:44,114
4606,session_1762,/page45,2023-01-15 10:18:16,167
4607,session_1865,/page39,2022-09-15 21:38:13,119
4608,session_1743,/page4,2021-01-19 10:43:43,168
4609,session_3641,/page2,2021-08-19 12:36:55,50
4610,session_3127,/page35,2023-12-29 11:32:13,157
4611,session_756,/page15,2022-09-24 12:35:17,41
4612,session_216,/page3,2022-12-05 11:31:22,86
4613,session_1704,/page7,2023-05-07 10:13:08,217
4614,session_1653,/page47,2023-07-31 01:28:46,216
4615,session_3870,/page27,2022-11-21 00:47:08,48
4616,session_2111,/page18,2023-06-27 17:00:10,166
4617,session_3620,/page17,2021-06-27 21:03:33,208
4618,session_1076,/page49,2023-10-04 11:18:53,290
4619,session_1309,/page35,2021-05-26 01:11:16,111
4620,session_196,/page11,2021-07-19 06:21:51,37
4621,session_4276,/page18,2021-12-04 13:39:41,44
4622,session_2083,/page2,2023-12-09 04:25:42,202
4623,session_1515,/page46,2022-02-18 05:51:12,113
4624,session_4879,/page49,2021-10-10 12:04:11,72
4625,session_3353,/page7,2021-10-17 10:42:00,195
4626,session_4736,/page11,2021-07-03 03:00:09,289
4627,session_3626,/page48,2023-10-01 12:28:12,252
4628,session_2107,/page20,2023-01-07 10:57:05,216
4629,session_4396,/page8,2023-03-19 20:06:45,37
4630,session_3165,/page10,2023-12-18 19:50:48,115
4631,session_4274,/page44,2022-03-15 12:18:33,258
4632,session_534,/page38,2021-08-07 07:30:41,61
4633,session_1020,/page42,2021-06-03 22:57:06,224
4634,session_669,/page18,2023-12-12 11:31:51,231
4635,session_3350,/page46,2023-09-10 18:25:41,45
4636,session_3962,/page40,2022-07-29 20:51:05,126
4637,session_1313,/page30,2021-03-26 22:30:56,299
4638,session_1280,/page4,2023-03-24 20:28:38,163
4639,session_327,/page7,2022-06-26 14:23:30,140
4640,session_4674,/page23,2023-05-02 11:37:23,118
4641,session_61,/page34,2023-11-20 10:49:51,99
4642,session_4757,/page14,2021-07-10 18:03:51,58
4643,session_1758,/page42,2021-03-19 03:27:54,33
4644,session_1500,/page31,2021-07-14 12:13:39,278
4645,session_3090,/page14,2021-01-25 16:20:27,288
4646,session_4661,/page47,2022-12-09 23:55:32,139
4647,session_4375,/page37,2023-08-24 12:54:19,53
4648,session_3644,/page1,2021-08-07 03:38:11,10
4649,session_4625,/page2,2022-03-13 03:20:05,230
4650,session_3904,/page9,2021-12-02 14:06:48,38
4651,session_3140,/page20,2021-11-06 03:14:25,51
4652,session_1082,/page42,2023-08-24 20:11:44,90
4653,session_37,/page44,2022-03-02 09:56:33,247
4654,session_4527,/page40,2021-06-23 17:10:25,269
4655,session_907,/page23,2021-08-17 19:00:47,184
4656,session_1706,/page50,2022-01-03 23:21:47,54
4657,session_1255,/page1,2023-12-05 08:57:42,104
4658,session_3364,/page24,2021-06-28 05:06:21,207
4659,session_3140,/page28,2022-06-14 01:04:21,87
4660,session_817,/page20,2021-12-23 19:24:44,281
4661,session_3479,/page16,2022-03-19 00:57:12,16
4662,session_1611,/page7,2021-05-03 17:40:01,65
4663,session_1399,/page32,2022-12-14 21:12:53,216
4664,session_3757,/page39,2022-10-12 06:31:02,42
4665,session_1450,/page13,2022-12-26 17:24:42,283
4666,session_1233,/page15,2023-09-17 22:06:32,199
4667,session_4309,/page28,2021-12-05 14:39:57,288
4668,session_4636,/page13,2023-05-17 23:49:43,121
4669,session_3015,/page16,2022-11-17 21:14:41,98
4670,session_4537,/page23,2021-11-15 16:25:40,36
4671,session_3445,/page3,2023-10-07 03:58:18,221
4672,session_3612,/page9,2022-07-27 11:45:01,194
4673,session_3794,/page27,2021-03-07 03:26:16,65
4674,session_2234,/page36,2023-12-20 07:25:48,104
4675,session_1334,/page10,2021-10-29 08:53:17,249
4676,session_2086,/page18,2022-01-03 13:43:00,26
4677,session_3320,/page29,2021-04-13 06:58:25,101
4678,session_4157,/page25,2021-06-12 19:21:01,142
4679,session_3476,/page33,2022-01-07 14:22:05,207
4680,session_3868,/page21,2021-01-02 18:10:31,254
4681,session_159,/page3,2021-05-15 15:03:42,120
4682,session_350,/page36,2023-02-20 12:00:50,258
4683,session_353,/page43,2023-08-09 22:46:11,79
4684,session_4514,/page44,2022-06-29 07:08:16,264
4685,session_2795,/page25,2023-12-19 07:01:56,167
4686,session_671,/page19,2023-05-16 12:59:12,147
4687,session_3696,/page11,2022-10-20 17:17:59,9
4688,session_2026,/page23,2021-09-28 12:30:39,49
4689,session_960,/page29,2021-10-15 08:42:01,202
4690,session_3415,/page48,2022-12-13 10:54:24,119
4691,session_4948,/page10,2022-02-22 11:10:54,215
4692,session_2167,/page17,2022-09-18 20:45:36,118
4693,session_422,/page44,2022-08-30 04:31:38,240
4694,session_1467,/page16,2023-02-14 04:26:56,70
4695,session_3021,/page3,2021-10-08 04:56:34,148
4696,session_3887,/page19,2023-01-26 04:09:20,169
4697,session_467,/page17,2021-10-09 23:53:56,233
4698,session_1489,/page26,2023-12-01 21:30:09,134
4699,session_2846,/page13,2023-05-14 15:51:45,87
4700,session_2029,/page34,2021-01-27 08:00:22,225
4701,session_3225,/page35,2023-04-23 15:55:55,209
4702,session_2736,/page15,2021-02-17 14:35:31,280
4703,session_4132,/page16,2023-08-17 14:09:06,117
4704,session_4523,/page38,2023-04-09 07:33:03,74
4705,session_2294,/page13,2023-03-22 11:40:36,9
4706,session_3467,/page19,2023-08-10 00:31:42,244
4707,session_3223,/page8,2022-01-29 11:14:12,271
4708,session_2663,/page33,2022-10-20 15:50:12,228
4709,session_4592,/page18,2021-11-24 10:46:46,54
4710,session_4982,/page45,2022-07-03 07:18:53,280
4711,session_2908,/page33,2022-06-26 17:57:14,47
4712,session_973,/page33,2023-09-19 06:29:09,153
4713,session_2777,/page25,2022-08-24 08:17:50,286
4714,session_428,/page16,2022-02-09 17:39:35,274
4715,session_4361,/page14,2022-04-22 04:56:46,156
4716,session_1725,/page8,2021-06-16 14:16:58,121
4717,session_1857,/page21,2022-02-21 18:24:00,221
4718,session_423,/page4,2021-02-20 21:01:18,92
4719,session_1061,/page1,2023-11-12 04:32:33,140
4720,session_812,/page46,2022-07-02 22:59:38,137
4721,session_1827,/page46,2023-11-23 19:25:46,76
4722,session_2153,/page3,2023-08-26 10:48:03,17
4723,session_1321,/page12,2023-10-05 09:40:49,23
4724,session_3725,/page46,2021-12-04 03:42:30,249
4725,session_3585,/page13,2022-11-29 00:34:27,44
4726,session_1843,/page41,2022-05-12 09:23:03,54
4727,session_2163,/page48,2023-06-22 01:45:10,260
4728,session_4316,/page42,2022-10-03 20:35:39,37
4729,session_4059,/page28,2022-05-04 17:37:47,111
4730,session_3451,/page6,2022-10-18 14:43:27,235
4731,session_901,/page22,2023-06-11 21:24:16,81
4732,session_311,/page1,2022-09-30 19:46:10,36
4733,session_725,/page20,2021-04-14 16:39:15,3
4734,session_1886,/page8,2021-06-05 13:02:59,203
4735,session_814,/page20,2022-01-01 23:32:50,260
4736,session_641,/page21,2021-05-13 03:26:44,250
4737,session_32,/page15,2021-01-23 12:56:53,10
4738,session_779,/page19,2023-05-28 18:31:03,116
4739,session_497,/page34,2022-03-22 15:08:13,289
4740,session_4695,/page16,2021-12-14 22:19:28,285
4741,session_5,/page23,2021-08-25 21:50:02,110
4742,session_3223,/page50,2023-08-21 04:29:33,75
4743,session_583,/page49,2023-07-30 16:48:08,222
4744,session_2002,/page11,2022-01-03 05:33:57,54
4745,session_2992,/page46,2023-12-23 11:25:40,236
4746,session_848,/page29,2023-08-30 22:30:04,128
4747,session_1866,/page4,2021-04-21 03:43:27,238
4748,session_4858,/page44,2023-09-20 19:48:19,186
4749,session_4669,/page10,2022-06-06 00:08:16,199
4750,session_4620,/page9,2023-10-14 08:41:36,178
4751,session_4507,/page3,2022-08-13 11:11:12,46
4752,session_2653,/page38,2022-04-27 15:45:54,208
4753,session_4692,/page45,2021-06-22 13:55:03,277
4754,session_1632,/page30,2022-05-26 06:40:48,217
4755,session_3201,/page39,2023-05-18 12:29:09,292
4756,session_3044,/page4,2021-10-29 20:56:54,210
4757,session_4375,/page4,2021-10-12 09:34:32,27
4758,session_4522,/page30,2021-08-24 17:05:37,269
4759,session_3766,/page2,2023-03-10 21:03:00,256
4760,session_2347,/page37,2023-11-26 15:47:46,193
4761,session_4213,/page47,2022-07-04 02:34:25,173
4762,session_4524,/page2,2023-08-25 03:49:59,130
4763,session_4953,/page39,2023-09-21 13:45:01,269
4764,session_2653,/page33,2023-07-14 00:11:44,241
4765,session_282,/page20,2022-09-27 11:15:03,86
4766,session_1882,/page15,2022-02-19 16:14:39,89
4767,session_3471,/page23,2022-04-19 23:11:52,250
4768,session_1204,/page45,2022-02-15 11:10:34,142
4769,session_89,/page42,2022-02-18 12:53:54,116
4770,session_3591,/page2,2021-05-01 02:28:48,45
4771,session_2956,/page26,2023-03-31 05:02:37,127
4772,session_708,/page35,2022-01-17 06:07:58,188
4773,session_2840,/page21,2021-10-10 05:55:20,46
4774,session_777,/page7,2022-11-18 07:13:41,67
4775,session_2058,/page6,2021-05-13 07:16:36,221
4776,session_2127,/page7,2021-05-30 20:44:28,217
4777,session_463,/page41,2023-02-01 03:10:12,52
4778,session_2390,/page14,2022-05-03 12:12:14,253
4779,session_1788,/page7,2023-06-22 20:06:04,221
4780,session_4882,/page11,2021-03-14 19:26:48,66
4781,session_1119,/page41,2021-01-26 21:51:59,153
4782,session_358,/page47,2022-03-16 01:35:00,263
4783,session_2704,/page45,2023-10-19 04:04:01,62
4784,session_4839,/page6,2023-02-18 19:19:36,180
4785,session_4380,/page49,2023-03-31 09:49:10,141
4786,session_4318,/page38,2023-02-28 13:06:14,298
4787,session_4677,/page37,2023-10-02 14:15:13,287
4788,session_3825,/page14,2023-07-20 21:53:19,202
4789,session_1805,/page42,2023-06-02 06:01:23,286
4790,session_237,/page27,2021-05-25 18:02:25,215
4791,session_4111,/page48,2022-05-21 08:45:03,66
4792,session_3055,/page16,2021-07-02 12:18:46,280
4793,session_1093,/page33,2022-09-24 18:40:31,41
4794,session_1683,/page47,2022-08-25 03:00:29,281
4795,session_3046,/page17,2021-08-12 06:51:25,30
4796,session_777,/page30,2023-01-28 15:17:52,193
4797,session_377,/page20,2022-07-03 01:44:17,215
4798,session_4674,/page19,2022-10-11 18:20:39,57
4799,session_277,/page11,2023-12-05 22:34:55,300
4800,session_1250,/page2,2021-04-10 04:45:09,37
4801,session_4031,/page23,2021-07-26 04:55:34,1
4802,session_2384,/page4,2021-04-21 23:45:27,128
4803,session_3530,/page40,2022-03-11 22:42:28,103
4804,session_2974,/page28,2023-06-14 15:14:03,90
4805,session_323,/page21,2022-05-17 00:46:24,248
4806,session_2570,/page32,2022-07-30 23:26:56,200
4807,session_2810,/page48,2022-06-05 23:16:34,102
4808,session_2363,/page26,2023-12-12 17:06:27,109
4809,session_3684,/page16,2022-06-27 03:00:49,87
4810,session_2753,/page15,2021-05-06 18:45:58,200
4811,session_4664,/page31,2022-02-05 15:45:10,42
4812,session_559,/page22,2022-03-22 12:38:21,270
4813,session_861,/page10,2021-09-05 02:08:09,263
4814,session_3340,/page31,2023-05-18 12:34:34,73
4815,session_1570,/page18,2022-10-30 08:17:41,39
4816,session_4402,/page44,2023-02-09 04:39:31,86
4817,session_4507,/page32,2022-09-28 12:56:30,256
4818,session_4212,/page36,2021-01-12 12:19:30,85
4819,session_2906,/page4,2022-12-28 06:25:43,35
4820,session_3364,/page15,2023-11-18 13:47:35,202
4821,session_1122,/page15,2021-06-01 03:44:42,239
4822,session_244,/page17,2023-04-11 16:28:02,177
4823,session_1666,/page24,2022-04-12 05:58:11,148
4824,session_1355,/page42,2022-11-13 03:21:48,48
4825,session_3312,/page11,2021-05-16 06:38:12,93
4826,session_3932,/page50,2023-07-28 15:32:45,6
4827,session_3802,/page14,2023-03-02 13:04:46,152
4828,session_4080,/page50,2023-12-03 23:51:13,12
